Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Acton Town                    ,/,2,23,328,/,16,12,/,12,27,/,161,/,/,/,96,12,/,/,/,/,27,/,43,/,193,/,/,10,51,/,/,9,25,11,/,28,/,36,/,/,/,68,7,/,/,48,/,22,/,/,1,/,/,131,3,/,/,/,/,404,112,288,3,/,/,21,/,/,/,4,/,/,84,/,49,/,/,123,/,1,/,67,4,90,/,/,/,/,55,167,12,/,/,895,/,/,/,/,/,7,129,148,151,300,0,7,/,/,/,31,173,3,3,/,228,113,42,170,19,/,/,49,/,34,/,/,429,/,30,35,5,/,13,233,/,/,115,41,/,/,12,36,/,/,8,/,/,/,16,1,8,/,2,21,50,/,/,19,0,6,/,/,35,/,84,54,/,41,26,51,39,/,296,33,/,3,/,12,31,/,/,11,71,/,5,75,/,/,1,3,/,66,90,17,7,/,68,/,128,51,137,/,14,/,/,25,/,27,59,11,/,32,/,/,4,/,84,167,97,/,11,/,/,0,17,73,/,46,/,79,84,/,/,/,/,78,34,87,1,/,22,/,0,12,/,/,/,/,/,3,/,10,88,/,21,46,1,15,/,/,125,/,/,11,/,/
Aldgate                       ,/,/,/,/,69,77,108,36,67,911,3,78,465,/,/,/,4,/,18,/,/,72,13,59,/,/,37,/,24,38,/,27,33,28,32,/,/,/,148,26,110,53,/,/,62,/,4,88,46,/,17,23,24,24,18,40,/,/,20,33,174,/,/,/,14,/,/,29,4,/,58,/,/,78,/,17,905,/,1604,/,194,314,/,2,/,2,9,/,/,286,30,/,/,15,/,104,8,/,13,68,238,/,/,/,/,89,12,57,744,39,52,33,/,89,/,/,18,/,/,106,2,/,18,/,/,38,57,994,46,3,90,/,/,/,/,/,/,731,173,/,/,85,/,/,33,/,27,8,1617,94,/,8,/,22,/,/,18,28,/,28,120,168,2,18,2,33,/,/,86,209,/,/,/,27,12,121,/,106,/,17,148,33,/,81,/,/,7,121,/,/,4,32,37,29,71,42,/,33,/,9,14,64,/,/,/,/,/,34,/,44,25,/,/,43,/,/,1,/,/,1,54,34,/,30,1,96,61,48,8,41,/,84,/,/,/,/,223,11,274,8,/,/,/,174,57,/,123,/,/,/,/,227,32,/,7,/,38,11,/,112,49,/,/,69,/,24,21
Aldgate East                  ,/,/,/,/,/,130,18,/,/,58,21,669,167,154,152,17,/,65,21,/,83,297,69,232,19,/,/,197,5,133,118,34,11,13,84,250,/,27,665,10,/,49,100,16,/,3,26,0,17,27,/,/,/,147,20,/,15,79,54,/,18,19,150,/,42,685,78,/,13,/,198,106,92,227,31,2,607,3,588,/,/,109,166,76,141,36,33,3,27,114,28,51,1,27,196,57,/,15,/,36,26,/,/,/,4,1,24,3,213,13,/,290,/,57,60,59,75,/,/,/,14,4,63,/,6,/,1,860,/,/,46,/,/,44,129,430,153,341,231,35,4,/,150,157,41,258,12,/,272,76,/,/,214,/,/,273,33,/,47,14,2,/,0,12,/,3,41,43,457,617,/,35,/,222,19,/,221,24,73,14,/,39,1,/,29,/,35,3,/,41,/,38,/,34,156,30,98,207,43,/,/,260,/,/,36,36,17,107,29,1912,18,/,41,43,67,81,/,783,/,2,/,203,2,24,69,197,/,2,253,16,10,83,137,28,12,313,/,98,128,7,17,/,32,311,/,/,/,21,/,0,286,1,1,56,3,93,238,4,1119,40,/,165,34,56,47,68,/
Alperton                      ,137,/,/,/,88,35,/,/,22,/,/,42,/,/,/,7,/,/,/,/,/,40,5,/,/,/,/,62,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,29,/,/,33,/,/,/,/,/,/,/,4,4,/,/,/,/,65,83,275,/,/,/,/,90,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,14,/,7,/,3,66,/,/,/,618,/,/,/,/,/,53,52,14,164,105,/,/,/,/,/,2,143,/,0,/,139,30,/,0,/,/,/,/,/,/,/,/,13,/,38,17,/,/,/,/,/,/,/,11,/,/,39,/,/,1,/,/,/,158,/,4,/,/,/,127,/,/,/,21,/,/,22,/,/,/,14,43,/,80,/,103,11,/,112,78,/,/,/,/,/,/,/,1,278,/,/,105,11,/,/,115,/,23,/,0,/,/,12,/,3,231,96,/,/,/,/,25,/,/,/,/,/,/,/,/,/,/,/,69,13,/,1,/,/,/,/,/,/,4,/,15,21,/,/,/,/,130,5,19,59,/,2,/,/,/,/,/,/,/,/,/,/,19,80,/,/,6,/,/,/,/,11,1,26,/,/,/
Amersham                      ,20,24,/,0,/,0,/,/,/,0,/,20,0,/,/,/,0,/,/,82,/,2,/,4,20,/,/,/,/,/,/,/,/,2,/,/,1,/,/,/,104,/,4,161,140,/,/,21,/,/,/,/,/,/,14,6,/,/,/,0,/,4,/,/,/,/,/,0,/,/,/,52,/,/,/,0,10,/,49,/,6,/,0,/,0,/,/,/,/,4,0,/,8,/,1,/,/,/,0,/,43,/,/,/,/,/,/,/,/,/,/,441,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,159,9,/,1,4,/,/,4,/,/,4,13,/,/,/,0,/,0,/,/,6,1,/,/,/,/,/,/,1,/,18,/,/,21,134,0,/,/,/,/,/,17,30,/,/,/,114,2,25,/,2,/,2,2,/,/,10,/,25,/,27,/,/,0,/,/,2,/,/,/,/,/,/,/,0,/,/,/,/,/,/,31,/,/,11,/,/,/,/,/,/,/,/,0,0,/,/,0,23,/,/,/,/,/,/,/,/,/,/,5,7,30,/,/,/,9,31,/,/,0,/,/,/,/,/,/,/,/,/,48,261,0,/,/,/,/,/,/,/,/
Angel                         ,22,68,140,/,14,/,552,53,41,378,286,2557,/,179,/,69,/,83,323,106,102,13,99,124,326,10,182,66,66,333,/,29,147,23,585,567,375,257,28,23,/,303,35,158,/,1,5,/,208,98,171,5,166,206,161,/,9,30,/,/,44,8,114,/,190,155,65,20,184,/,57,633,84,73,9,602,18,2,51,287,32,17,57,40,97,394,22,92,/,20,158,/,0,/,145,0,161,16,25,120,20,36,/,/,102,257,86,44,/,188,20,124,/,/,0,30,1,/,29,/,213,13,233,/,/,/,4,1180,1,119,53,12,10,56,374,207,126,330,2054,25,10,81,/,75,0,80,8,9,314,253,21,/,94,33,12,270,/,42,39,/,20,25,13,56,21,527,49,277,615,248,/,/,39,267,115,33,63,26,25,18,/,2,3,13,30,/,11,95,5,12,1,11,58,66,284,76,51,26,10,25,17,248,12,44,97,2,22,42,102,37,/,/,18,1,49,235,/,140,0,10,/,26,11,146,425,329,328,96,106,251,50,142,/,14,/,42,42,381,943,159,21,79,24,599,/,3,24,/,/,93,/,/,7,34,19,105,133,24,97,96,17,/,19,133,79,97,84
Archway                       ,4,4,7,/,/,349,/,/,11,17,74,657,3,/,/,22,/,/,3,26,/,41,66,32,89,15,/,/,49,117,61,14,161,/,517,90,86,/,/,/,/,73,33,301,/,/,/,/,52,/,61,/,15,47,15,/,/,/,/,7,11,/,78,/,212,/,/,/,22,/,6,178,/,186,/,575,/,3,179,773,13,3,3,/,18,43,13,357,/,/,83,28,/,7,113,/,28,31,/,15,/,13,/,/,/,223,167,20,51,21,21,279,3,/,16,/,/,/,4,/,11,/,472,/,12,/,9,245,/,69,30,/,/,1,745,/,0,134,547,/,7,26,8,94,11,/,126,/,154,77,141,/,63,28,10,19,9,/,/,4,4,15,/,36,/,429,/,72,259,16,/,/,/,47,46,/,86,/,/,170,/,15,/,/,/,/,/,/,/,/,/,/,/,34,/,/,/,44,/,2,/,31,/,/,/,/,/,1,/,122,19,42,/,/,0,59,/,14,/,/,16,6,/,5,4,586,88,55,20,44,66,7,/,/,/,12,/,98,417,28,/,369,13,729,/,/,/,/,/,69,1,/,/,9,/,1,43,39,43,/,0,/,/,/,/,27,149
Arnos Grove                   ,/,14,53,/,/,45,/,/,/,37,8,18,/,14,/,49,/,/,18,/,/,/,27,51,38,/,49,11,/,75,/,/,23,194,5,29,/,/,/,/,/,/,25,35,/,/,/,/,/,/,/,57,/,/,148,/,/,/,/,/,/,/,53,/,/,17,9,/,/,/,53,49,/,34,/,70,/,/,36,/,/,43,49,/,126,/,/,/,/,28,139,9,/,/,132,/,5,/,/,/,/,1,/,48,3,/,/,2,188,/,/,93,/,134,/,/,47,/,6,/,/,/,5,/,/,/,14,438,/,14,/,7,/,/,93,/,/,23,59,/,/,66,/,4,8,14,/,/,129,29,/,/,/,/,/,70,/,/,2,47,/,/,/,67,207,80,0,/,312,60,/,/,/,244,34,/,/,/,9,/,/,/,5,3,/,4,/,/,/,/,/,/,/,246,/,90,/,32,/,0,/,36,/,/,/,/,/,180,/,1,/,18,30,/,/,17,/,28,/,/,/,13,/,/,2,28,53,/,/,/,/,422,12,/,/,/,/,85,308,29,23,293,/,78,/,/,/,/,/,/,/,/,3,/,/,/,/,9,60,/,/,/,/,381,/,/,/
Arsenal                       ,29,19,/,8,/,13,4,95,/,/,/,16,/,/,/,5,/,/,/,/,/,/,/,46,0,/,11,/,/,/,/,/,/,68,60,11,36,/,/,/,/,/,9,18,/,/,/,/,/,/,/,/,/,/,153,/,/,/,/,/,1,/,9,/,32,/,2,/,/,4,41,27,/,14,/,1,38,/,88,/,/,15,/,/,64,/,/,/,/,26,36,/,/,/,66,/,/,/,/,/,/,5,/,/,12,/,/,/,41,/,7,92,/,18,/,/,/,/,84,/,/,/,/,/,/,3,/,131,/,71,/,13,20,8,250,/,/,43,73,/,1,/,/,49,/,/,/,/,16,18,0,/,/,9,/,/,/,/,/,/,/,/,/,2,6,18,/,/,107,51,26,/,/,406,2,/,/,10,/,/,/,/,23,/,/,/,/,/,/,6,21,/,/,275,303,6,4,/,/,/,/,85,/,/,/,/,/,42,12,5,/,13,/,/,/,/,/,/,/,/,/,/,/,3,/,47,/,/,/,/,7,332,/,/,/,/,/,1,56,0,/,12,/,113,/,/,/,/,/,/,/,/,/,/,/,/,56,0,16,/,/,30,/,41,/,/,/
Baker Street                  ,15,387,223,2,90,222,55,40,38,/,16,313,599,378,42,43,74,/,20,201,99,150,176,371,12,5,96,169,9,375,10,19,64,82,26,884,1243,868,/,66,68,/,294,522,35,/,45,21,86,15,34,3,28,12,112,42,/,128,13,105,21,4,198,/,4,498,38,93,/,102,102,396,47,131,24,18,609,5,1735,74,412,115,134,10,159,28,114,/,74,206,390,/,61,78,43,705,11,7,115,53,389,48,/,/,53,21,16,92,152,54,52,269,14,82,/,4,74,3,102,21,43,80,109,19,6,333,64,1844,142,21,210,122,4,131,96,/,14,1768,1523,84,105,283,53,139,226,95,/,117,1047,167,11,170,64,/,6,639,102,13,13,73,241,138,99,44,35,215,24,52,691,693,/,57,42,618,12,296,354,162,47,340,215,/,1,102,/,7,71,164,/,50,64,40,76,64,270,31,224,123,17,31,/,239,25,/,13,4,30,27,551,45,316,42,27,195,123,113,28,995,1,2,370,88,0,162,104,258,305,43,133,39,14,133,/,6,148,83,283,518,865,37,18,9,234,1925,38,53,846,72,/,6,108,644,64,7,/,89,581,19,524,453,81,35,/,63,164,40,42
